ds,y
2007-10-12 14:29:00,183599
2007-10-12 14:30:00,182731
2007-10-12 14:31:00,181343
2007-10-12 14:32:00,182794
2007-10-12 14:33:00,183512
2007-10-12 14:34:00,182832
2007-10-12 14:35:00,183595
2007-10-12 14:36:00,183419
2007-10-12 14:37:00,183223
2007-10-12 14:38:00,183053
2007-10-12 14:39:00,183443
2007-10-12 14:40:00,184095
2007-10-12 14:41:00,183965
2007-10-12 14:42:00,182804
2007-10-12 14:43:00,183882
2007-10-12 14:44:00,184711
2007-10-12 14:45:00,183224
2007-10-12 14:46:00,183671
2007-10-12 14:47:00,183134
2007-10-12 14:48:00,183280
2007-10-12 14:49:00,184415
2007-10-12 14:50:00,184348
2007-10-12 14:51:00,182850
2007-10-12 14:52:00,184854
2007-10-12 14:53:00,183761
2007-10-12 14:54:00,184393
2007-10-12 14:55:00,184069
2007-10-12 14:56:00,182901
2007-10-12 14:57:00,183269
2007-10-12 14:58:00,182820
2007-10-12 14:59:00,182286
2007-10-12 15:00:00,180667
2007-10-12 15:01:00,181781
2007-10-12 15:02:00,180500
2007-10-12 15:03:00,180479
2007-10-12 15:04:00,181957
2007-10-12 15:05:00,182146
2007-10-12 15:06:00,182273
2007-10-12 15:07:00,182001
2007-10-12 15:08:00,183336
2007-10-12 15:09:00,183685
2007-10-12 15:10:00,183786
2007-10-12 15:11:00,184066
2007-10-12 15:12:00,183660
2007-10-12 15:13:00,184392
2007-10-12 15:14:00,183485
2007-10-12 15:15:00,183432
2007-10-12 15:16:00,183980
2007-10-12 15:17:00,184879
2007-10-12 15:18:00,183500
2007-10-12 15:19:00,184273
2007-10-12 15:20:00,185552
2007-10-12 15:21:00,184285
2007-10-12 15:22:00,183696
2007-10-12 15:23:00,184264
2007-10-12 15:24:00,184779
2007-10-12 15:25:00,184041
2007-10-12 15:26:00,184828
2007-10-12 15:27:00,184095
2007-10-12 15:28:00,184972
2007-10-12 15:29:00,182817
2007-10-12 15:30:00,182034
2007-10-12 15:31:00,184060
2007-10-12 15:32:00,184379
2007-10-12 15:33:00,184417
2007-10-12 15:34:00,183549
2007-10-12 15:35:00,184128
2007-10-12 15:36:00,183367
2007-10-12 15:37:00,183662
2007-10-12 15:38:00,183277
2007-10-12 15:39:00,183318
2007-10-12 15:40:00,182531
2007-10-12 15:41:00,184250
2007-10-12 15:42:00,183625
2007-10-12 15:43:00,183189
2007-10-12 15:44:00,184877
2007-10-12 15:45:00,183848
2007-10-12 15:46:00,182890
2007-10-12 15:47:00,184310
2007-10-12 15:48:00,182156
2007-10-12 15:49:00,181738
2007-10-12 15:50:00,181466
2007-10-12 15:51:00,182881
2007-10-12 15:52:00,183446
2007-10-12 15:53:00,181304
2007-10-12 15:54:00,181438
2007-10-12 15:55:00,181113
2007-10-12 15:56:00,180155
2007-10-12 15:57:00,181553
2007-10-12 15:58:00,179727
2007-10-12 15:59:00,178687
2007-10-12 16:00:00,177450
2007-10-12 16:01:00,176071
2007-10-12 16:02:00,177189
2007-10-12 16:03:00,176212
2007-10-12 16:04:00,177503
2007-10-12 16:05:00,176721
2007-10-12 16:06:00,177107
2007-10-12 16:07:00,178427
2007-10-12 16:08:00,178049
2007-10-12 16:09:00,177118
2007-10-12 16:10:00,177624
2007-10-12 16:11:00,175712
2007-10-12 16:12:00,177306
2007-10-12 16:13:00,176378
2007-10-12 16:14:00,177849
2007-10-12 16:15:00,176725
2007-10-12 16:16:00,176886
2007-10-12 16:17:00,177740
2007-10-12 16:18:00,177236
2007-10-12 16:19:00,176619
2007-10-12 16:20:00,176668
2007-10-12 16:21:00,176824
2007-10-12 16:22:00,177793
2007-10-12 16:23:00,175146
2007-10-12 16:24:00,177213
2007-10-12 16:25:00,176858
2007-10-12 16:26:00,177275
2007-10-12 16:27:00,175932
2007-10-12 16:28:00,176204
2007-10-12 16:29:00,176061
2007-10-12 16:30:00,176505
2007-10-12 16:31:00,175993
2007-10-12 16:32:00,176542
2007-10-12 16:33:00,177541
2007-10-12 16:34:00,175438
2007-10-12 16:35:00,178519
2007-10-12 16:36:00,175859
2007-10-12 16:37:00,179162
2007-10-12 16:38:00,179972
2007-10-12 16:39:00,177419
2007-10-12 16:40:00,175174
2007-10-12 16:41:00,174322
2007-10-12 16:42:00,174349
2007-10-12 16:43:00,174120
2007-10-12 16:44:00,174480
2007-10-12 16:45:00,172789
2007-10-12 16:46:00,175115
2007-10-12 16:47:00,174089
2007-10-12 16:48:00,174044
2007-10-12 16:49:00,172944
2007-10-12 16:50:00,175221
2007-10-12 16:51:00,175436
2007-10-12 16:52:00,174718
2007-10-12 16:53:00,173266
2007-10-12 16:54:00,172818
2007-10-12 16:55:00,174480
2007-10-12 16:56:00,172781
2007-10-12 16:57:00,171939
2007-10-12 16:58:00,171671
2007-10-12 16:59:00,172101
2007-10-12 17:00:00,170466
2007-10-12 17:01:00,169821
2007-10-12 17:02:00,169577
2007-10-12 17:03:00,169351
2007-10-12 17:04:00,171291
2007-10-12 17:05:00,169492
2007-10-12 17:06:00,170533
2007-10-12 17:07:00,170429
2007-10-12 17:08:00,171144
2007-10-12 17:09:00,169347
2007-10-12 17:10:00,171126
2007-10-12 17:11:00,170640
2007-10-12 17:12:00,170617
2007-10-12 17:13:00,171583
2007-10-12 17:14:00,171738
2007-10-12 17:15:00,172035
2007-10-12 17:16:00,171493
2007-10-12 17:17:00,172621
2007-10-12 17:18:00,170354
2007-10-12 17:19:00,172123
2007-10-12 17:20:00,172159
2007-10-12 17:21:00,171197
2007-10-12 17:22:00,172681
2007-10-12 17:23:00,170714
2007-10-12 17:24:00,170155
2007-10-12 17:25:00,170476
2007-10-12 17:26:00,169956
2007-10-12 17:27:00,171443
2007-10-12 17:28:00,171904
2007-10-12 17:29:00,172191
2007-10-12 17:30:00,172831
2007-10-12 17:31:00,174179
2007-10-12 17:32:00,174542
2007-10-12 17:33:00,175873
2007-10-12 17:34:00,172883
2007-10-12 17:35:00,172628
2007-10-12 17:36:00,172258
2007-10-12 17:37:00,171211
2007-10-12 17:38:00,171267
2007-10-12 17:39:00,171949
2007-10-12 17:40:00,172275
2007-10-12 17:41:00,171687
2007-10-12 17:42:00,172713
2007-10-12 17:43:00,171776
2007-10-12 17:44:00,175081
2007-10-12 17:45:00,173482
2007-10-12 17:46:00,173256
2007-10-12 17:47:00,173629
2007-10-12 17:48:00,173867
2007-10-12 17:49:00,173063
2007-10-12 17:50:00,171291
2007-10-12 17:51:00,170949
2007-10-12 17:52:00,172574
2007-10-12 17:53:00,171804
2007-10-12 17:54:00,170748
2007-10-12 17:55:00,170645
2007-10-12 17:56:00,171794
2007-10-12 17:57:00,171384
2007-10-12 17:58:00,170557
2007-10-12 17:59:00,170423
2007-10-12 18:00:00,169953
2007-10-12 18:01:00,169131
2007-10-12 18:02:00,169696
2007-10-12 18:03:00,167372
2007-10-12 18:04:00,168241
2007-10-12 18:05:00,166795
2007-10-12 18:06:00,166141
2007-10-12 18:07:00,168095
2007-10-12 18:08:00,168399
2007-10-12 18:09:00,168452
2007-10-12 18:10:00,168705
2007-10-12 18:11:00,167956
2007-10-12 18:12:00,168983
2007-10-12 18:13:00,169405
2007-10-12 18:14:00,169484
2007-10-12 18:15:00,169047
2007-10-12 18:16:00,168944
2007-10-12 18:17:00,169371
2007-10-12 18:18:00,166929
2007-10-12 18:19:00,167544
2007-10-12 18:20:00,170387
2007-10-12 18:21:00,171975
2007-10-12 18:22:00,168998
2007-10-12 18:23:00,168805
2007-10-12 18:24:00,167194
2007-10-12 18:25:00,167463
2007-10-12 18:26:00,166760
2007-10-12 18:27:00,166487
2007-10-12 18:28:00,166484
2007-10-12 18:29:00,168106
2007-10-12 18:30:00,166658
2007-10-12 18:31:00,167179
2007-10-12 18:32:00,166659
2007-10-12 18:33:00,167656
2007-10-12 18:34:00,167823
2007-10-12 18:35:00,167168
2007-10-12 18:36:00,169003
2007-10-12 18:37:00,167735
2007-10-12 18:38:00,168791
2007-10-12 18:39:00,167963
2007-10-12 18:40:00,167628
2007-10-12 18:41:00,168916
2007-10-12 18:42:00,168755
2007-10-12 18:43:00,173034
2007-10-12 18:44:00,169879
2007-10-12 18:45:00,168638
2007-10-12 18:46:00,169834
2007-10-12 18:47:00,170760
2007-10-12 18:48:00,168845
2007-10-12 18:49:00,168945
2007-10-12 18:50:00,179675
2007-10-12 18:51:00,179706
2007-10-12 18:52:00,173183
2007-10-12 18:53:00,168750
2007-10-12 18:54:00,169168
2007-10-12 18:55:00,167561
2007-10-12 18:56:00,166557
2007-10-12 18:57:00,166339
2007-10-12 18:58:00,167111
2007-10-12 18:59:00,167676
2007-10-12 19:00:00,164445
2007-10-12 19:01:00,163576
2007-10-12 19:02:00,163560
2007-10-12 19:03:00,168133
2007-10-12 19:04:00,168420
2007-10-12 19:05:00,174952
2007-10-12 19:06:00,183992
2007-10-12 19:07:00,175718
2007-10-12 19:08:00,171663
2007-10-12 19:09:00,167055
2007-10-12 19:10:00,167906
2007-10-12 19:11:00,167453
2007-10-12 19:12:00,166780
2007-10-12 19:13:00,166418
2007-10-12 19:14:00,165534
2007-10-12 19:15:00,165076
2007-10-12 19:16:00,164782
2007-10-12 19:17:00,165122
2007-10-12 19:18:00,163346
2007-10-12 19:19:00,164385
2007-10-12 19:20:00,164608
2007-10-12 19:21:00,164515
2007-10-12 19:22:00,164996
2007-10-12 19:23:00,164802
2007-10-12 19:24:00,162577
2007-10-12 19:25:00,163066
2007-10-12 19:26:00,161906
2007-10-12 19:27:00,164142
2007-10-12 19:28:00,163886
2007-10-12 19:29:00,164266
2007-10-12 19:30:00,163344
2007-10-12 19:31:00,163176
2007-10-12 19:32:00,162906
2007-10-12 19:33:00,163457
2007-10-12 19:34:00,163548
2007-10-12 19:35:00,162581
2007-10-12 19:36:00,163667
2007-10-12 19:37:00,161539
2007-10-12 19:38:00,164190
2007-10-12 19:39:00,162491
2007-10-12 19:40:00,162791
2007-10-12 19:41:00,163767
2007-10-12 19:42:00,164307
2007-10-12 19:43:00,163302
2007-10-12 19:44:00,163276
2007-10-12 19:45:00,163698
2007-10-12 19:46:00,164340
2007-10-12 19:47:00,162428
2007-10-12 19:48:00,162797
2007-10-12 19:49:00,163754
2007-10-12 19:50:00,162372
2007-10-12 19:51:00,162477
2007-10-12 19:52:00,162415
2007-10-12 19:53:00,162492
2007-10-12 19:54:00,162160
2007-10-12 19:55:00,161733
2007-10-12 19:56:00,161000
2007-10-12 19:57:00,161647
2007-10-12 19:58:00,161133
2007-10-12 19:59:00,159737
2007-10-12 20:00:00,157701
2007-10-12 20:01:00,157915
2007-10-12 20:02:00,158266
2007-10-12 20:03:00,158280
2007-10-12 20:04:00,157196
2007-10-12 20:05:00,158882
2007-10-12 20:06:00,159397
2007-10-12 20:07:00,159403
2007-10-12 20:08:00,159438
2007-10-12 20:09:00,159461
2007-10-12 20:10:00,158489
2007-10-12 20:11:00,159144
2007-10-12 20:12:00,158857
2007-10-12 20:13:00,157783
2007-10-12 20:14:00,158516
2007-10-12 20:15:00,158091
2007-10-12 20:16:00,157594
2007-10-12 20:17:00,158934
2007-10-12 20:18:00,159213
2007-10-12 20:19:00,158887
2007-10-12 20:20:00,158931
2007-10-12 20:21:00,159826
2007-10-12 20:22:00,158565
2007-10-12 20:23:00,157510
2007-10-12 20:24:00,157060
2007-10-12 20:25:00,155306
2007-10-12 20:26:00,157151
2007-10-12 20:27:00,157713
2007-10-12 20:28:00,156839
2007-10-12 20:29:00,157100
2007-10-12 20:30:00,156991
2007-10-12 20:31:00,158282
2007-10-12 20:32:00,157398
2007-10-12 20:33:00,155942
2007-10-12 20:34:00,155193
2007-10-12 20:35:00,154511
2007-10-12 20:36:00,154677
2007-10-12 20:37:00,154438
2007-10-12 20:38:00,155204
2007-10-12 20:39:00,155253
2007-10-12 20:40:00,153496
2007-10-12 20:41:00,154839
2007-10-12 20:42:00,153856
2007-10-12 20:43:00,153143
2007-10-12 20:44:00,151985
2007-10-12 20:45:00,152926
2007-10-12 20:46:00,153602
2007-10-12 20:47:00,154170
2007-10-12 20:48:00,153002
2007-10-12 20:49:00,152920
2007-10-12 20:50:00,152733
2007-10-12 20:51:00,150737
2007-10-12 20:52:00,152045
2007-10-12 20:53:00,150614
2007-10-12 20:54:00,150942
2007-10-12 20:55:00,150471
2007-10-12 20:56:00,150373
2007-10-12 20:57:00,151267
2007-10-12 20:58:00,151027
2007-10-12 20:59:00,149376
2007-10-12 21:00:00,148802
2007-10-12 21:01:00,147029
2007-10-12 21:02:00,146247
2007-10-12 21:03:00,146073
2007-10-12 21:04:00,144948
2007-10-12 21:05:00,144557
2007-10-12 21:06:00,143206
2007-10-12 21:07:00,142873
2007-10-12 21:08:00,143972
2007-10-12 21:09:00,144631
2007-10-12 21:10:00,143644
2007-10-12 21:11:00,143988
2007-10-12 21:12:00,143215
2007-10-12 21:13:00,143091
2007-10-12 21:14:00,141616
2007-10-12 21:15:00,142942
2007-10-12 21:16:00,142308
2007-10-12 21:17:00,142347
2007-10-12 21:18:00,141819
2007-10-12 21:19:00,141547
2007-10-12 21:20:00,140159
2007-10-12 21:21:00,141035
2007-10-12 21:22:00,141515
2007-10-12 21:23:00,140562
2007-10-12 21:24:00,139445
2007-10-12 21:25:00,139264
2007-10-12 21:26:00,141201
2007-10-12 21:27:00,139833
2007-10-12 21:28:00,138663
2007-10-12 21:29:00,137731
2007-10-12 21:30:00,138203
2007-10-12 21:31:00,136685
2007-10-12 21:32:00,138332
2007-10-12 21:33:00,136271
2007-10-12 21:34:00,135801
2007-10-12 21:35:00,136438
2007-10-12 21:36:00,136084
2007-10-12 21:37:00,135622
2007-10-12 21:38:00,134146
2007-10-12 21:39:00,134293
2007-10-12 21:40:00,133029
2007-10-12 21:41:00,134567
2007-10-12 21:42:00,133385
2007-10-12 21:43:00,133386
2007-10-12 21:44:00,132671
2007-10-12 21:45:00,132622
2007-10-12 21:46:00,131227
2007-10-12 21:47:00,132948
2007-10-12 21:48:00,132959
2007-10-12 21:49:00,132080
2007-10-12 21:50:00,131361
2007-10-12 21:51:00,131057
2007-10-12 21:52:00,131169
2007-10-12 21:53:00,131460
2007-10-12 21:54:00,130441
2007-10-12 21:55:00,130695
2007-10-12 21:56:00,128457
2007-10-12 21:57:00,129262
2007-10-12 21:58:00,129297
2007-10-12 21:59:00,128821
2007-10-12 22:00:00,128156
2007-10-12 22:01:00,126611
2007-10-12 22:02:00,125956
2007-10-12 22:03:00,124649
2007-10-12 22:04:00,123694
2007-10-12 22:05:00,124736
2007-10-12 22:06:00,123171
2007-10-12 22:07:00,123711
2007-10-12 22:08:00,123303
2007-10-12 22:09:00,125499
2007-10-12 22:10:00,123754
2007-10-12 22:11:00,124067
2007-10-12 22:12:00,122983
2007-10-12 22:13:00,122957
2007-10-12 22:14:00,121363
2007-10-12 22:15:00,121203
2007-10-12 22:16:00,121670
2007-10-12 22:17:00,120318
2007-10-12 22:18:00,121957
2007-10-12 22:19:00,120478
2007-10-12 22:20:00,120003
2007-10-12 22:21:00,119983
2007-10-12 22:22:00,119311
2007-10-12 22:23:00,120386
2007-10-12 22:24:00,119003
2007-10-12 22:25:00,119708
2007-10-12 22:26:00,118539
2007-10-12 22:27:00,118938
2007-10-12 22:28:00,118281
2007-10-12 22:29:00,118841
2007-10-12 22:30:00,117848
2007-10-12 22:31:00,117312
2007-10-12 22:32:00,116236
2007-10-12 22:33:00,116115
2007-10-12 22:34:00,116473
2007-10-12 22:35:00,115742
2007-10-12 22:36:00,115944
2007-10-12 22:37:00,116967
2007-10-12 22:38:00,116275
2007-10-12 22:39:00,116467
2007-10-12 22:40:00,115317
2007-10-12 22:41:00,115445
2007-10-12 22:42:00,114424
2007-10-12 22:43:00,114987
2007-10-12 22:44:00,113606
2007-10-12 22:45:00,113725
2007-10-12 22:46:00,114270
2007-10-12 22:47:00,113206
2007-10-12 22:48:00,113909
2007-10-12 22:49:00,113030
2007-10-12 22:50:00,113311
2007-10-12 22:51:00,111659
2007-10-12 22:52:00,113723
2007-10-12 22:53:00,112198
2007-10-12 22:54:00,111402
2007-10-12 22:55:00,112010
2007-10-12 22:56:00,111675
2007-10-12 22:57:00,110655
2007-10-12 22:58:00,111115
2007-10-12 22:59:00,110108
2007-10-12 23:00:00,109337
2007-10-12 23:01:00,108523
2007-10-12 23:02:00,109760
2007-10-12 23:03:00,107884
2007-10-12 23:04:00,108742
2007-10-12 23:05:00,107087
2007-10-12 23:06:00,107353
2007-10-12 23:07:00,107502
2007-10-12 23:08:00,107801
2007-10-12 23:09:00,107309
2007-10-12 23:10:00,105027
2007-10-12 23:11:00,105270
2007-10-12 23:12:00,108225
2007-10-12 23:13:00,106141
2007-10-12 23:14:00,107158
2007-10-12 23:15:00,105993
2007-10-12 23:16:00,106401
2007-10-12 23:17:00,106958
2007-10-12 23:18:00,105518
2007-10-12 23:19:00,105737
2007-10-12 23:20:00,105071
2007-10-12 23:21:00,105092
2007-10-12 23:22:00,105320
2007-10-12 23:23:00,105285
2007-10-12 23:24:00,106032
2007-10-12 23:25:00,105772
2007-10-12 23:26:00,105237
2007-10-12 23:27:00,106057
2007-10-12 23:28:00,105435
2007-10-12 23:29:00,106235
2007-10-12 23:30:00,104787
2007-10-12 23:31:00,105017
2007-10-12 23:32:00,105029
2007-10-12 23:33:00,105148
2007-10-12 23:34:00,104421
2007-10-12 23:35:00,104600
2007-10-12 23:36:00,104418
2007-10-12 23:37:00,104209
2007-10-12 23:38:00,104200
2007-10-12 23:39:00,104564
2007-10-12 23:40:00,103280
2007-10-12 23:41:00,104160
2007-10-12 23:42:00,105306
2007-10-12 23:43:00,104357
2007-10-12 23:44:00,103354
2007-10-12 23:45:00,102848
2007-10-12 23:46:00,102699
2007-10-12 23:47:00,103396
2007-10-12 23:48:00,103236
2007-10-12 23:49:00,103029
2007-10-12 23:50:00,101916
2007-10-12 23:51:00,103431
2007-10-12 23:52:00,102096
2007-10-12 23:53:00,101833
2007-10-12 23:54:00,100802
2007-10-12 23:55:00,101447
2007-10-12 23:56:00,102006
2007-10-12 23:57:00,101805
2007-10-12 23:58:00,102164
2007-10-12 23:59:00,101591
2007-10-13 00:00:00,99283
2007-10-13 00:01:00,99062
2007-10-13 00:02:00,98160
2007-10-13 00:03:00,98775
2007-10-13 00:04:00,98273
2007-10-13 00:05:00,98766
2007-10-13 00:06:00,99081
2007-10-13 00:07:00,99112
2007-10-13 00:08:00,98719
2007-10-13 00:09:00,98154
2007-10-13 00:10:00,98609
2007-10-13 00:11:00,97210
2007-10-13 00:12:00,98627
2007-10-13 00:13:00,98474
2007-10-13 00:14:00,97813
2007-10-13 00:15:00,98536
2007-10-13 00:16:00,97246
2007-10-13 00:17:00,98284
2007-10-13 00:18:00,97879
2007-10-13 00:19:00,98955
2007-10-13 00:20:00,97853
2007-10-13 00:21:00,97262
2007-10-13 00:22:00,98013
2007-10-13 00:23:00,97071
2007-10-13 00:24:00,79176
2007-10-13 00:25:00,97465
2007-10-13 00:26:00,97072
2007-10-13 00:27:00,98057
2007-10-13 00:28:00,97143
2007-10-13 00:29:00,98601
2007-10-13 00:30:00,98625
2007-10-13 00:31:00,97253
2007-10-13 00:32:00,97495
2007-10-13 00:33:00,97494
2007-10-13 00:34:00,96763
2007-10-13 00:35:00,97187
2007-10-13 00:36:00,97374
2007-10-13 00:37:00,97433
2007-10-13 00:38:00,97242
2007-10-13 00:39:00,97740
2007-10-13 00:40:00,98518
2007-10-13 00:41:00,98077
2007-10-13 00:42:00,98125
2007-10-13 00:43:00,99982
2007-10-13 00:44:00,97665
2007-10-13 00:45:00,97938
2007-10-13 00:46:00,96574
2007-10-13 00:47:00,97543
2007-10-13 00:48:00,97570
2007-10-13 00:49:00,97845
2007-10-13 00:50:00,97140
2007-10-13 00:51:00,98247
2007-10-13 00:52:00,97766
2007-10-13 00:53:00,96022
2007-10-13 00:54:00,96168
2007-10-13 00:55:00,94217
2007-10-13 00:56:00,94685
2007-10-13 00:57:00,94024
2007-10-13 00:58:00,93705
2007-10-13 00:59:00,93608
2007-10-13 01:00:00,92750
2007-10-13 01:01:00,93767
2007-10-13 01:02:00,94250
2007-10-13 01:03:00,94676
2007-10-13 01:04:00,94991
2007-10-13 01:05:00,95132
2007-10-13 01:06:00,95168
2007-10-13 01:07:00,95605
2007-10-13 01:08:00,96257
2007-10-13 01:09:00,95904
2007-10-13 01:10:00,95056
2007-10-13 01:11:00,95298
2007-10-13 01:12:00,96189
2007-10-13 01:13:00,39490
2007-10-13 01:14:00,51491
2007-10-13 01:15:00,96316
2007-10-13 01:16:00,96144
2007-10-13 01:17:00,96057
2007-10-13 01:18:00,95970
2007-10-13 01:19:00,96383
2007-10-13 01:20:00,95496
2007-10-13 01:21:00,95694
2007-10-13 01:22:00,95207
2007-10-13 01:23:00,94723
2007-10-13 01:24:00,95393
2007-10-13 01:25:00,95010
2007-10-13 01:26:00,95940
2007-10-13 01:27:00,96035
2007-10-13 01:28:00,96063
2007-10-13 01:29:00,95871
2007-10-13 01:30:00,94988
2007-10-13 01:31:00,95010
2007-10-13 01:32:00,96609
2007-10-13 01:33:00,95945
2007-10-13 01:34:00,95507
2007-10-13 01:35:00,93941
2007-10-13 01:36:00,94105
2007-10-13 01:37:00,94367
2007-10-13 01:38:00,95177
2007-10-13 01:39:00,95963
2007-10-13 01:40:00,94774
2007-10-13 01:41:00,95366
2007-10-13 01:42:00,97430
2007-10-13 01:43:00,96084
2007-10-13 01:44:00,94219
2007-10-13 01:45:00,95159
2007-10-13 01:46:00,95080
2007-10-13 01:47:00,95408
2007-10-13 01:48:00,95390
2007-10-13 01:49:00,95719
2007-10-13 01:50:00,94975
2007-10-13 01:51:00,95657
2007-10-13 01:52:00,94941
2007-10-13 01:53:00,95038
2007-10-13 01:54:00,95890
2007-10-13 01:55:00,95066
2007-10-13 01:56:00,94812
2007-10-13 01:57:00,94953
2007-10-13 01:58:00,94020
2007-10-13 01:59:00,95073
2007-10-13 02:00:00,94156
2007-10-13 02:01:00,93779
2007-10-13 02:02:00,94676
2007-10-13 02:03:00,95043
2007-10-13 02:04:00,94622
2007-10-13 02:05:00,94485
2007-10-13 02:06:00,94066
2007-10-13 02:07:00,94772
2007-10-13 02:08:00,94550
2007-10-13 02:09:00,96202
2007-10-13 02:10:00,94735
2007-10-13 02:11:00,95516
2007-10-13 02:12:00,95163
2007-10-13 02:13:00,94931
2007-10-13 02:14:00,94906
2007-10-13 02:15:00,92972
2007-10-13 02:16:00,95545
2007-10-13 02:17:00,94284
2007-10-13 02:18:00,94595
2007-10-13 02:19:00,94334
2007-10-13 02:20:00,93963
2007-10-13 02:21:00,93885
2007-10-13 02:22:00,95070
2007-10-13 02:23:00,94871
2007-10-13 02:24:00,95406
2007-10-13 02:25:00,94401
2007-10-13 02:26:00,93442
2007-10-13 02:27:00,94242
2007-10-13 02:28:00,95413
2007-10-13 02:29:00,94052
2007-10-13 02:30:00,95169
2007-10-13 02:31:00,93958
2007-10-13 02:32:00,94181
2007-10-13 02:33:00,95437
2007-10-13 02:34:00,94825
2007-10-13 02:35:00,94359
2007-10-13 02:36:00,94131
2007-10-13 02:37:00,94311
2007-10-13 02:38:00,94025
2007-10-13 02:39:00,93893
2007-10-13 02:40:00,93341
2007-10-13 02:41:00,93378
2007-10-13 02:42:00,93525
2007-10-13 02:43:00,94609
2007-10-13 02:44:00,93237
2007-10-13 02:45:00,92712
2007-10-13 02:46:00,90768
2007-10-13 02:47:00,90959
2007-10-13 02:48:00,92706
2007-10-13 02:49:00,93331
2007-10-13 02:50:00,91825
2007-10-13 02:51:00,92115
2007-10-13 02:52:00,92742
2007-10-13 02:53:00,91907
2007-10-13 02:54:00,91770
2007-10-13 02:55:00,91415
2007-10-13 02:56:00,28131
2007-10-13 02:57:00,89429
2007-10-13 02:58:00,88785
2007-10-13 02:59:00,87519
2007-10-13 03:00:00,86827
2007-10-13 03:01:00,87458
2007-10-13 03:02:00,89667
2007-10-13 03:03:00,89800
2007-10-13 03:04:00,40040
2007-10-13 03:05:00,74324
2007-10-13 03:06:00,41003
2007-10-13 03:07:00,86118
2007-10-13 03:08:00,83763
2007-10-13 03:09:00,84874
2007-10-13 03:10:00,85754
2007-10-13 03:11:00,85908
2007-10-13 03:12:00,86057
2007-10-13 03:13:00,86671
2007-10-13 03:14:00,89912
2007-10-13 03:15:00,75514
2007-10-13 03:16:00,48243
2007-10-13 03:17:00,85855
2007-10-13 03:18:00,84811
2007-10-13 03:19:00,84523
2007-10-13 03:20:00,83717
2007-10-13 03:21:00,83320
2007-10-13 03:22:00,82807
2007-10-13 03:23:00,83349
2007-10-13 03:24:00,82660
2007-10-13 03:25:00,83858
2007-10-13 03:26:00,83393
2007-10-13 03:27:00,83585
2007-10-13 03:28:00,82057
2007-10-13 03:29:00,28633
2007-10-13 03:31:00,25132
2007-10-13 03:32:00,84668
2007-10-13 03:33:00,84372
2007-10-13 03:34:00,84766
2007-10-13 03:35:00,73231
2007-10-13 03:45:00,58682
2007-10-13 03:46:00,85725
2007-10-13 03:47:00,84735
2007-10-13 03:48:00,85273
2007-10-13 03:49:00,84987
2007-10-13 03:50:00,84475
2007-10-13 03:51:00,85870
2007-10-13 03:52:00,86749
2007-10-13 03:53:00,85572
2007-10-13 03:54:00,83028
2007-10-13 03:55:00,83367
2007-10-13 03:56:00,82755
2007-10-13 03:57:00,83315
2007-10-13 03:58:00,82770
2007-10-13 03:59:00,83077
2007-10-13 04:00:00,82920
2007-10-13 04:01:00,82719
2007-10-13 04:02:00,81274
2007-10-13 04:03:00,81753
2007-10-13 04:04:00,82656
2007-10-13 04:05:00,82458
2007-10-13 04:06:00,82728
2007-10-13 04:07:00,83115
2007-10-13 04:08:00,82858
2007-10-13 04:09:00,81771
2007-10-13 04:10:00,81475
2007-10-13 04:11:00,81154
2007-10-13 04:12:00,82301
2007-10-13 04:13:00,82059
2007-10-13 04:14:00,81477
2007-10-13 04:15:00,81486
2007-10-13 04:16:00,81107
2007-10-13 04:17:00,80951
2007-10-13 04:18:00,80495
2007-10-13 04:19:00,81287
2007-10-13 04:20:00,80469
2007-10-13 04:21:00,80434
2007-10-13 04:22:00,78875
2007-10-13 04:23:00,78445
2007-10-13 04:24:00,79310
2007-10-13 04:25:00,78805
2007-10-13 04:26:00,80244
2007-10-13 04:27:00,79394
2007-10-13 04:28:00,78618
2007-10-13 04:29:00,79500
2007-10-13 04:30:00,79580
2007-10-13 04:31:00,78170
2007-10-13 04:32:00,78745
2007-10-13 04:33:00,78617
2007-10-13 04:34:00,78059
2007-10-13 04:35:00,77809
2007-10-13 04:36:00,78262
2007-10-13 04:37:00,78266
2007-10-13 04:38:00,78178
2007-10-13 04:39:00,78907
2007-10-13 04:40:00,78120
2007-10-13 04:41:00,77786
2007-10-13 04:42:00,78517
2007-10-13 04:43:00,77375
2007-10-13 04:44:00,76584
2007-10-13 04:45:00,77979
2007-10-13 04:46:00,77219
2007-10-13 04:47:00,77346
2007-10-13 04:48:00,76904
2007-10-13 04:49:00,77015
2007-10-13 04:50:00,76370
2007-10-13 04:51:00,76537
2007-10-13 04:52:00,76076
2007-10-13 04:53:00,75754
2007-10-13 04:54:00,75919
2007-10-13 04:55:00,75923
2007-10-13 04:56:00,75058
2007-10-13 04:57:00,75667
2007-10-13 04:58:00,76242
2007-10-13 04:59:00,75406
2007-10-13 05:00:00,75606
2007-10-13 05:01:00,74894
2007-10-13 05:02:00,74320
2007-10-13 05:03:00,74631
2007-10-13 05:04:00,74680
2007-10-13 05:05:00,74891
2007-10-13 05:06:00,74339
2007-10-13 05:07:00,74191
2007-10-13 05:08:00,74473
2007-10-13 05:09:00,74321
2007-10-13 05:10:00,73840
2007-10-13 05:11:00,73974
2007-10-13 05:12:00,74219
