2020-12-04 16:22:00,3628
2020-12-04 16:23:00,3744
2020-12-04 16:24:00,3481
2020-12-04 16:25:00,3035
2020-12-04 16:26:00,3510
2020-12-04 16:27:00,3694
2020-12-04 16:28:00,3656
2020-12-04 16:29:00,3809
2020-12-04 16:30:00,3555
2020-12-04 16:31:00,3306
2020-12-04 16:32:00,3772
2020-12-04 16:33:00,3902
2020-12-04 16:34:00,6070
2020-12-04 16:35:00,5708
2020-12-04 16:36:00,6768
2020-12-04 16:37:00,7546
2020-12-04 16:38:00,7535
2020-12-04 16:39:00,6117
2020-12-04 16:40:00,5363
2020-12-04 16:41:00,4860
2020-12-04 16:42:00,5029
2020-12-04 16:43:00,5517
2020-12-04 16:44:00,4387
2020-12-04 16:45:00,4657
2020-12-04 16:46:00,4657
2020-12-04 16:47:00,4712
2020-12-04 16:48:00,4368
2020-12-04 16:49:00,3943
2020-12-04 16:50:00,4210
2020-12-04 16:51:00,4520
2020-12-04 16:52:00,4215
2020-12-04 16:53:00,3611
2020-12-04 16:54:00,3457
2020-12-04 16:55:00,4480
2020-12-04 16:56:00,3512
2020-12-04 16:57:00,3860
2020-12-04 16:58:00,3559
2020-12-04 16:59:00,4619
2020-12-04 17:00:00,4750
2020-12-04 17:01:00,4189
2020-12-04 17:02:00,5054
2020-12-04 17:03:00,4191
2020-12-04 17:04:00,4698
2020-12-04 17:05:00,4032
2020-12-04 17:06:00,4276
2020-12-04 17:07:00,3753
2020-12-04 17:08:00,3796
2020-12-04 17:09:00,3864
2020-12-04 17:10:00,3404
2020-12-04 17:11:00,3454
2020-12-04 17:12:00,3199
2020-12-04 17:13:00,3819
2020-12-04 17:14:00,3378
2020-12-04 17:15:00,3723
2020-12-04 17:16:00,3777
2020-12-04 17:17:00,3813
2020-12-04 17:18:00,3490
2020-12-04 17:19:00,3485
2020-12-04 17:20:00,3634
2020-12-04 17:21:00,3320
2020-12-04 17:22:00,4072
2020-12-04 17:23:00,3679
2020-12-04 17:24:00,3839
2020-12-04 17:25:00,3312
2020-12-04 17:26:00,3542
2020-12-04 17:27:00,3290
2020-12-04 17:28:00,3454
2020-12-04 17:29:00,3760
2020-12-04 17:30:00,3776
2020-12-04 17:31:00,3311
2020-12-04 17:32:00,3088
2020-12-04 17:33:00,3001
2020-12-04 17:34:00,3270
2020-12-04 17:35:00,2967
2020-12-04 17:36:00,2887
2020-12-04 17:37:00,2901
2020-12-04 17:38:00,3386
2020-12-04 17:39:00,2827
2020-12-04 17:40:00,3133
2020-12-04 17:41:00,3574
2020-12-04 17:42:00,3216
2020-12-04 17:43:00,2733
2020-12-04 17:44:00,2939
2020-12-04 17:45:00,2889
2020-12-04 17:46:00,2557
2020-12-04 17:47:00,3165
2020-12-04 17:48:00,3499
2020-12-04 17:49:00,3337
2020-12-04 17:50:00,2558
2020-12-04 17:51:00,2760
2020-12-04 17:52:00,3351
2020-12-04 17:53:00,2674
2020-12-04 17:54:00,2909
2020-12-04 17:55:00,2788
2020-12-04 17:56:00,3604
2020-12-04 17:57:00,3856
2020-12-04 17:58:00,3401
2020-12-04 17:59:00,3238
2020-12-04 18:00:00,3287
2020-12-04 18:01:00,2634
2020-12-04 18:02:00,2886
2020-12-04 18:03:00,3343
2020-12-04 18:04:00,3233
2020-12-04 18:05:00,3489
2020-12-04 18:06:00,3037
2020-12-04 18:07:00,4423
2020-12-04 18:08:00,3364
2020-12-04 18:09:00,3171
2020-12-04 18:10:00,3133
2020-12-04 18:11:00,2795
2020-12-04 18:12:00,3364
2020-12-04 18:13:00,3300
2020-12-04 18:14:00,3192
2020-12-04 18:15:00,3016
2020-12-04 18:16:00,3093
2020-12-04 18:17:00,3051
2020-12-04 18:18:00,2547
2020-12-04 18:19:00,2350
2020-12-04 18:20:00,2372
2020-12-04 18:21:00,2614
2020-12-04 18:22:00,2904
2020-12-04 18:23:00,3356
2020-12-04 18:24:00,3007
2020-12-04 18:25:00,3170
2020-12-04 18:26:00,2529
2020-12-04 18:27:00,3030
2020-12-04 18:28:00,2687
2020-12-04 18:29:00,2015
2020-12-04 18:30:00,2729
2020-12-04 18:31:00,2476
2020-12-04 18:32:00,2747
2020-12-04 18:33:00,2293
2020-12-04 18:34:00,2370
2020-12-04 18:35:00,2728
2020-12-04 18:36:00,2865
2020-12-04 18:37:00,3175
2020-12-04 18:38:00,2407
2020-12-04 18:39:00,2126
2020-12-04 18:40:00,2125
2020-12-04 18:41:00,2338
2020-12-04 18:42:00,2211
2020-12-04 18:43:00,2460
2020-12-04 18:44:00,2514
2020-12-04 18:45:00,2505
2020-12-04 18:46:00,2102
2020-12-04 18:47:00,2604
2020-12-04 18:48:00,2388
2020-12-04 18:49:00,2240
2020-12-04 18:50:00,2407
2020-12-04 18:51:00,2300
2020-12-04 18:52:00,2830
2020-12-04 18:53:00,2691
2020-12-04 18:54:00,2326
2020-12-04 18:55:00,2028
2020-12-04 18:56:00,1849
2020-12-04 18:57:00,1772
2020-12-04 18:58:00,2158
2020-12-04 18:59:00,2384
2020-12-04 19:00:00,2371
2020-12-04 19:01:00,2412
2020-12-04 19:02:00,2648
2020-12-04 19:03:00,1884
2020-12-04 19:04:00,1841
2020-12-04 19:05:00,1973
2020-12-04 19:06:00,2200
2020-12-04 19:07:00,2040
2020-12-04 19:08:00,1992
2020-12-04 19:09:00,2205
2020-12-04 19:10:00,2484
2020-12-04 19:11:00,1963
2020-12-04 19:12:00,2111
2020-12-04 19:13:00,1955
2020-12-04 19:14:00,2196
2020-12-04 19:15:00,2307
2020-12-04 19:16:00,1976
2020-12-04 19:17:00,2002
2020-12-04 19:18:00,2131
2020-12-04 19:19:00,2228
2020-12-04 19:20:00,1512
2020-12-04 19:21:00,2053
2020-12-04 19:22:00,1770
2020-12-04 19:23:00,1911
2020-12-04 19:24:00,1890
2020-12-04 19:25:00,1803
2020-12-04 19:26:00,2388
2020-12-04 19:27:00,1550
2020-12-04 19:28:00,2322
2020-12-04 19:29:00,2332
2020-12-04 19:30:00,1878
2020-12-04 19:31:00,1958
2020-12-04 19:32:00,1965
2020-12-04 19:33:00,2142
2020-12-04 19:34:00,1904
2020-12-04 19:35:00,1964
2020-12-04 19:36:00,1847
2020-12-04 19:37:00,1989
2020-12-04 19:38:00,1784
2020-12-04 19:39:00,1784
2020-12-04 19:40:00,2068
2020-12-04 19:41:00,1954
2020-12-04 19:42:00,1704
2020-12-04 19:43:00,1689
2020-12-04 19:44:00,1733
2020-12-04 19:45:00,1846
2020-12-04 19:46:00,2094
2020-12-04 19:47:00,1936
2020-12-04 19:48:00,2506
2020-12-04 19:49:00,1944
2020-12-04 19:50:00,1792
2020-12-04 19:51:00,1867
2020-12-04 19:52:00,2040
2020-12-04 19:53:00,1807
2020-12-04 19:54:00,1721
2020-12-04 19:55:00,2300
2020-12-04 19:56:00,2157
2020-12-04 19:57:00,2557
2020-12-04 19:58:00,1618
2020-12-04 19:59:00,2067
2020-12-04 20:00:00,2738
2020-12-04 20:01:00,1893
2020-12-04 20:02:00,1918
2020-12-04 20:03:00,2050
2020-12-04 20:04:00,2615
2020-12-04 20:05:00,2301
2020-12-04 20:06:00,2460
2020-12-04 20:07:00,2822
2020-12-04 20:08:00,2722
2020-12-04 20:09:00,2471
2020-12-04 20:10:00,2357
2020-12-04 20:11:00,2404
2020-12-04 20:12:00,2556
2020-12-04 20:13:00,2497
2020-12-04 20:14:00,2639
2020-12-04 20:15:00,1024
2020-12-04 20:16:00,1237
2020-12-04 20:17:00,1307
2020-12-04 20:18:00,1870
2020-12-04 20:19:00,2281
2020-12-04 20:20:00,5312
2020-12-04 20:21:00,1861
2020-12-04 20:22:00,2592
2020-12-04 20:23:00,2389
2020-12-04 20:24:00,2841
2020-12-04 20:25:00,2095
2020-12-04 20:26:00,2090
2020-12-04 20:27:00,3407
2020-12-04 20:28:00,3100
2020-12-04 20:29:00,2629
2020-12-04 20:30:00,2425
2020-12-04 20:31:00,2370
2020-12-04 20:32:00,2358
2020-12-04 20:33:00,2260
2020-12-04 20:34:00,2841
2020-12-04 20:35:00,2796
2020-12-04 20:36:00,2815
2020-12-04 20:37:00,2319
2020-12-04 20:38:00,2841
2020-12-04 20:39:00,1931
2020-12-04 20:40:00,2407
2020-12-04 20:41:00,2105
2020-12-04 20:42:00,2728
2020-12-04 20:43:00,2580
2020-12-04 20:44:00,3070
2020-12-04 20:45:00,2730
2020-12-04 20:46:00,2716
2020-12-04 20:47:00,2571
2020-12-04 20:48:00,2697
2020-12-04 20:49:00,3392
2020-12-04 20:50:00,2570
2020-12-04 20:51:00,2955
2020-12-04 20:52:00,2725
2020-12-04 20:53:00,2982
2020-12-04 20:54:00,2798
2020-12-04 20:55:00,2863
2020-12-04 20:56:00,2876
2020-12-04 20:57:00,2794
2020-12-04 20:58:00,3203
2020-12-04 20:59:00,2893
2020-12-04 21:00:00,3034
2020-12-04 21:01:00,2976
2020-12-04 21:02:00,3226
2020-12-04 21:03:00,2958
2020-12-04 21:04:00,3048
2020-12-04 21:05:00,2675
2020-12-04 21:06:00,2797
2020-12-04 21:07:00,2904
2020-12-04 21:08:00,2515
2020-12-04 21:09:00,3328
2020-12-04 21:10:00,2701
2020-12-04 21:11:00,2781
2020-12-04 21:12:00,3447
2020-12-04 21:13:00,2776
2020-12-04 21:14:00,3170
2020-12-04 21:15:00,2986
2020-12-04 21:16:00,2923
2020-12-04 21:17:00,2714
2020-12-04 21:18:00,3122
2020-12-04 21:19:00,2590
2020-12-04 21:20:00,2635
2020-12-04 21:21:00,2998
2020-12-04 21:22:00,2741
2020-12-04 21:23:00,2990
2020-12-04 21:24:00,2473
2020-12-04 21:25:00,2785
2020-12-04 21:26:00,2431
2020-12-04 21:27:00,2668
2020-12-04 21:28:00,3182
2020-12-04 21:29:00,2857
2020-12-04 21:30:00,2901
2020-12-04 21:31:00,2389
2020-12-04 21:32:00,2804
2020-12-04 21:33:00,2608
2020-12-04 21:34:00,3042
2020-12-04 21:35:00,2913
2020-12-04 21:36:00,2899
2020-12-04 21:37:00,2736
2020-12-04 21:38:00,2935
2020-12-04 21:39:00,2816
2020-12-04 21:40:00,2628
2020-12-04 21:41:00,2538
2020-12-04 21:42:00,2683
2020-12-04 21:43:00,2778
2020-12-04 21:44:00,2329
2020-12-04 21:45:00,2554
2020-12-04 21:46:00,2609
2020-12-04 21:47:00,2897
2020-12-04 21:48:00,2519
2020-12-04 21:49:00,2595
2020-12-04 21:50:00,2848
2020-12-04 21:51:00,2262
2020-12-04 21:52:00,3419
2020-12-04 21:53:00,3228
2020-12-04 21:54:00,2929
2020-12-04 21:55:00,3094
2020-12-04 21:56:00,2733
2020-12-04 21:57:00,2871
2020-12-04 21:58:00,2513
2020-12-04 21:59:00,2690
2020-12-04 22:00:00,3232
2020-12-04 22:01:00,2913
2020-12-04 22:02:00,2791
2020-12-04 22:03:00,3122
2020-12-04 22:04:00,2625
2020-12-04 22:05:00,2527
2020-12-04 22:06:00,2526
2020-12-04 22:07:00,3126
2020-12-04 22:08:00,3121
2020-12-04 22:09:00,2575
2020-12-04 22:10:00,3044
2020-12-04 22:11:00,3141
2020-12-04 22:12:00,3482
2020-12-04 22:13:00,2868
2020-12-04 22:14:00,3057
2020-12-04 22:15:00,2752
2020-12-04 22:16:00,2704
2020-12-04 22:17:00,3002
2020-12-04 22:18:00,3113
2020-12-04 22:19:00,2965
2020-12-04 22:20:00,2820
2020-12-04 22:21:00,2824
2020-12-04 22:22:00,2646
2020-12-04 22:23:00,2761
2020-12-04 22:24:00,2764
2020-12-04 22:25:00,2759
2020-12-04 22:26:00,2533
2020-12-04 22:27:00,3089
2020-12-04 22:28:00,3339
2020-12-04 22:29:00,2445
2020-12-04 22:30:00,3029
2020-12-04 22:31:00,2505
2020-12-04 22:32:00,3080
2020-12-04 22:33:00,2577
2020-12-04 22:34:00,3152
2020-12-04 22:35:00,3060
2020-12-04 22:36:00,2832
2020-12-04 22:37:00,3095
2020-12-04 22:38:00,2920
2020-12-04 22:39:00,3016
2020-12-04 22:40:00,3112
2020-12-04 22:41:00,3104
2020-12-04 22:42:00,3445
2020-12-04 22:43:00,2930
2020-12-04 22:44:00,3204
2020-12-04 22:45:00,3242
2020-12-04 22:46:00,3240
2020-12-04 22:47:00,2635
2020-12-04 22:48:00,3179
2020-12-04 22:49:00,2813
2020-12-04 22:50:00,3018
2020-12-04 22:51:00,2913
2020-12-04 22:52:00,2973
2020-12-04 22:53:00,3082
2020-12-04 22:54:00,3144
2020-12-04 22:55:00,3206
2020-12-04 22:56:00,2699
2020-12-04 22:57:00,2950
2020-12-04 22:58:00,3035
2020-12-04 22:59:00,3297
2020-12-04 23:00:00,3364
2020-12-04 23:01:00,3836
2020-12-04 23:02:00,3741
2020-12-04 23:03:00,3215
2020-12-04 23:04:00,3398
2020-12-04 23:05:00,3256
2020-12-04 23:06:00,2874
2020-12-04 23:07:00,2844
2020-12-04 23:08:00,3992
2020-12-04 23:09:00,3080
2020-12-04 23:10:00,3357
2020-12-04 23:11:00,3493
2020-12-04 23:12:00,3243
2020-12-04 23:13:00,3107
2020-12-04 23:14:00,2834
2020-12-04 23:15:00,3251
2020-12-04 23:16:00,2705
2020-12-04 23:17:00,2797
2020-12-04 23:18:00,2739
2020-12-04 23:19:00,3097
2020-12-04 23:20:00,2759
2020-12-04 23:21:00,2223
2020-12-04 23:22:00,3165
2020-12-04 23:23:00,3853
2020-12-04 23:24:00,3497
2020-12-04 23:25:00,2715
2020-12-04 23:26:00,2709
2020-12-04 23:27:00,3498
2020-12-04 23:28:00,3418
2020-12-04 23:29:00,3040
2020-12-04 23:30:00,3781
2020-12-04 23:31:00,3797
2020-12-04 23:32:00,3371
2020-12-04 23:33:00,3387
2020-12-04 23:34:00,3236
2020-12-04 23:35:00,3969
2020-12-04 23:36:00,3650
2020-12-04 23:37:00,3418
2020-12-04 23:38:00,3410
2020-12-04 23:39:00,3906
2020-12-04 23:40:00,4150
2020-12-04 23:41:00,3606
2020-12-04 23:42:00,3557
2020-12-04 23:43:00,3961
2020-12-04 23:44:00,3592
2020-12-04 23:45:00,4617
2020-12-04 23:46:00,4093
2020-12-04 23:47:00,3887
2020-12-04 23:48:00,3980
2020-12-04 23:49:00,3552
2020-12-04 23:50:00,3842
2020-12-04 23:51:00,3887
2020-12-04 23:52:00,3734
2020-12-04 23:53:00,3864
2020-12-04 23:54:00,3356
2020-12-04 23:55:00,3862
2020-12-04 23:56:00,3165
2020-12-04 23:57:00,3667
2020-12-04 23:58:00,4197
2020-12-04 23:59:00,3319
2020-12-05 00:00:00,7409
2020-12-05 00:01:00,7173
2020-12-05 00:02:00,6997
2020-12-05 00:03:00,6199
2020-12-05 00:04:00,6935
2020-12-05 00:05:00,6471
2020-12-05 00:06:00,5036
2020-12-05 00:07:00,5770
2020-12-05 00:08:00,5993
2020-12-05 00:09:00,6380
2020-12-05 00:10:00,6327
2020-12-05 00:11:00,5631
2020-12-05 00:12:00,5764
2020-12-05 00:13:00,5778
2020-12-05 00:14:00,5407
2020-12-05 00:15:00,3839
2020-12-05 00:16:00,3690
2020-12-05 00:17:00,3886
2020-12-05 00:18:00,4538
2020-12-05 00:19:00,5451
2020-12-05 00:20:00,6207
2020-12-05 00:21:00,5840
2020-12-05 00:22:00,5517
2020-12-05 00:23:00,6396
2020-12-05 00:24:00,6267
2020-12-05 00:25:00,5523
2020-12-05 00:26:00,5620
2020-12-05 00:27:00,5969
2020-12-05 00:28:00,5490
2020-12-05 00:29:00,4307
2020-12-05 00:30:00,4686
2020-12-05 00:31:00,4833
2020-12-05 00:32:00,3776
2020-12-05 00:33:00,3145
2020-12-05 00:34:00,3994
2020-12-05 00:35:00,4284
2020-12-05 00:36:00,3703
2020-12-05 00:37:00,3697
2020-12-05 00:38:00,4030
2020-12-05 00:39:00,3595
2020-12-05 00:40:00,3717
2020-12-05 00:41:00,3359
2020-12-05 00:42:00,3958
2020-12-05 00:43:00,4466
2020-12-05 00:44:00,3649
2020-12-05 00:45:00,4408
2020-12-05 00:46:00,3657
2020-12-05 00:47:00,3286
2020-12-05 00:48:00,3523
2020-12-05 00:49:00,3212
2020-12-05 00:50:00,3712
2020-12-05 00:51:00,3586
2020-12-05 00:52:00,3059
2020-12-05 00:53:00,3515
2020-12-05 00:54:00,3290
2020-12-05 00:55:00,3538
2020-12-05 00:56:00,2818
2020-12-05 00:57:00,3124
2020-12-05 00:58:00,3430
2020-12-05 00:59:00,4953
2020-12-05 01:00:00,5950
2020-12-05 01:01:00,5188
2020-12-05 01:02:00,3969
2020-12-05 01:03:00,4189
2020-12-05 01:04:00,3812
2020-12-05 01:05:00,3613
2020-12-05 01:06:00,3450
2020-12-05 01:07:00,2834
2020-12-05 01:08:00,4541
2020-12-05 01:09:00,3316
2020-12-05 01:10:00,3057
2020-12-05 01:11:00,3130
2020-12-05 01:12:00,2848
2020-12-05 01:13:00,2679
2020-12-05 01:14:00,3211
2020-12-05 01:15:00,4764
2020-12-05 01:16:00,3461
2020-12-05 01:17:00,2886
2020-12-05 01:18:00,2639
2020-12-05 01:19:00,3287
2020-12-05 01:20:00,2953
2020-12-05 01:21:00,3310
2020-12-05 01:22:00,3558
2020-12-05 01:23:00,3552
2020-12-05 01:24:00,3794
2020-12-05 01:25:00,3096
2020-12-05 01:26:00,2601
2020-12-05 01:27:00,2077
2020-12-05 01:28:00,2679
2020-12-05 01:29:00,3359
2020-12-05 01:30:00,4920
2020-12-05 01:31:00,4847
2020-12-05 01:32:00,3211
2020-12-05 01:33:00,2674
2020-12-05 01:34:00,2864
2020-12-05 01:35:00,2880
2020-12-05 01:36:00,2660
2020-12-05 01:37:00,2866
2020-12-05 01:38:00,3454
2020-12-05 01:39:00,2484
2020-12-05 01:40:00,2867
2020-12-05 01:41:00,3323
2020-12-05 01:42:00,2809
2020-12-05 01:43:00,2491
2020-12-05 01:44:00,2891
2020-12-05 01:45:00,4281
2020-12-05 01:46:00,3679
2020-12-05 01:47:00,2780
2020-12-05 01:48:00,2865
2020-12-05 01:49:00,3017
2020-12-05 01:50:00,3796
2020-12-05 01:51:00,4037
2020-12-05 01:52:00,3048
2020-12-05 01:53:00,3648
2020-12-05 01:54:00,3249
2020-12-05 01:55:00,3359
2020-12-05 01:56:00,3779
2020-12-05 01:57:00,3065
2020-12-05 01:58:00,2545
2020-12-05 01:59:00,3187
2020-12-05 02:00:00,4887
2020-12-05 02:01:00,4652
2020-12-05 02:02:00,3596
2020-12-05 02:03:00,3345
2020-12-05 02:04:00,3236
2020-12-05 02:05:00,3024
2020-12-05 02:06:00,3404
2020-12-05 02:07:00,3478
2020-12-05 02:08:00,2935
2020-12-05 02:09:00,3300
2020-12-05 02:10:00,3815
2020-12-05 02:11:00,3809
2020-12-05 02:12:00,4140
2020-12-05 02:13:00,3085
2020-12-05 02:14:00,2819
2020-12-05 02:15:00,4085
2020-12-05 02:16:00,4200
2020-12-05 02:17:00,3149
2020-12-05 02:18:00,3072
2020-12-05 02:19:00,3499
2020-12-05 02:20:00,3320
2020-12-05 02:21:00,2478
2020-12-05 02:22:00,2967
2020-12-05 02:23:00,2883
2020-12-05 02:24:00,3425
2020-12-05 02:25:00,3221
2020-12-05 02:26:00,2634
2020-12-05 02:27:00,2831
2020-12-05 02:28:00,2951
2020-12-05 02:29:00,2762
2020-12-05 02:30:00,3882
2020-12-05 02:31:00,3619
2020-12-05 02:32:00,3161
2020-12-05 02:33:00,2711
2020-12-05 02:34:00,3055
2020-12-05 02:35:00,3769
2020-12-05 02:36:00,4513
2020-12-05 02:37:00,2813
2020-12-05 02:38:00,3393
2020-12-05 02:39:00,3028
2020-12-05 02:40:00,3147
2020-12-05 02:41:00,2667
2020-12-05 02:42:00,3008
2020-12-05 02:43:00,2437
2020-12-05 02:44:00,3687
2020-12-05 02:45:00,4176
2020-12-05 02:46:00,3870
2020-12-05 02:47:00,2822
2020-12-05 02:48:00,2582
2020-12-05 02:49:00,2712
2020-12-05 02:50:00,2640
2020-12-05 02:51:00,2748
2020-12-05 02:52:00,2810
2020-12-05 02:53:00,3491
2020-12-05 02:54:00,2483
2020-12-05 02:55:00,3038
2020-12-05 02:56:00,2603
2020-12-05 02:57:00,2535
2020-12-05 02:58:00,2800
2020-12-05 02:59:00,3414
2020-12-05 03:00:00,5228
2020-12-05 03:01:00,5202
2020-12-05 03:02:00,4752
2020-12-05 03:03:00,4677
2020-12-05 03:04:00,4351
2020-12-05 03:05:00,3809
2020-12-05 03:06:00,3448
2020-12-05 03:07:00,4085
2020-12-05 03:08:00,4212
2020-12-05 03:09:00,3739
2020-12-05 03:10:00,3411
2020-12-05 03:11:00,2980
2020-12-05 03:12:00,3255
2020-12-05 03:13:00,3022
2020-12-05 03:14:00,3308
2020-12-05 03:15:00,4569
2020-12-05 03:16:00,4024
2020-12-05 03:17:00,2933
2020-12-05 03:18:00,3133
2020-12-05 03:19:00,3071
2020-12-05 03:20:00,3442
2020-12-05 03:21:00,2875
2020-12-05 03:22:00,2854
2020-12-05 03:23:00,3166
2020-12-05 03:24:00,3525
2020-12-05 03:25:00,3521
2020-12-05 03:26:00,2519
2020-12-05 03:27:00,2747
2020-12-05 03:28:00,2363
2020-12-05 03:29:00,2812
2020-12-05 03:30:00,3560
2020-12-05 03:31:00,3844
2020-12-05 03:32:00,3149
2020-12-05 03:33:00,1900
2020-12-05 03:34:00,2883
2020-12-05 03:35:00,2352
2020-12-05 03:36:00,2543
2020-12-05 03:37:00,2097
2020-12-05 03:38:00,2381
2020-12-05 03:39:00,2594
2020-12-05 03:40:00,2419
2020-12-05 03:41:00,2330
2020-12-05 03:42:00,1763
2020-12-05 03:43:00,1904
2020-12-05 03:44:00,2251
2020-12-05 03:45:00,3368
2020-12-05 03:46:00,3271
2020-12-05 03:47:00,2944
2020-12-05 03:48:00,2511
2020-12-05 03:49:00,2357
2020-12-05 03:50:00,2840
2020-12-05 03:51:00,1858
2020-12-05 03:52:00,2172
2020-12-05 03:53:00,1794
2020-12-05 03:54:00,2958
2020-12-05 03:55:00,2215
2020-12-05 03:56:00,1814
2020-12-05 03:57:00,2363
2020-12-05 03:58:00,2125
2020-12-05 03:59:00,2336
2020-12-05 04:00:00,4659
2020-12-05 04:01:00,4061
2020-12-05 04:02:00,3552
2020-12-05 04:03:00,3075
2020-12-05 04:04:00,2857
2020-12-05 04:05:00,2949
2020-12-05 04:06:00,2820
2020-12-05 04:07:00,2374
2020-12-05 04:08:00,1976
2020-12-05 04:09:00,1701
2020-12-05 04:10:00,2116
2020-12-05 04:11:00,2279
2020-12-05 04:12:00,2622
2020-12-05 04:13:00,1797
2020-12-05 04:14:00,3257
2020-12-05 04:15:00,1454
2020-12-05 04:16:00,345
2020-12-05 04:17:00,826
2020-12-05 04:18:00,1375
2020-12-05 04:19:00,2312
2020-12-05 04:20:00,2897
2020-12-05 04:21:00,3092
2020-12-05 04:22:00,2488
2020-12-05 04:23:00,2418
2020-12-05 04:24:00,2251
2020-12-05 04:25:00,2121
2020-12-05 04:26:00,2457
2020-12-05 04:27:00,2252
2020-12-05 04:28:00,2252
2020-12-05 04:29:00,2025
2020-12-05 04:30:00,3272
2020-12-05 04:31:00,2996
2020-12-05 04:32:00,3812
2020-12-05 04:33:00,2242
2020-12-05 04:34:00,3065
2020-12-05 04:35:00,2863
2020-12-05 04:36:00,2226
2020-12-05 04:37:00,2658
2020-12-05 04:38:00,2513
2020-12-05 04:39:00,3648
2020-12-05 04:40:00,3061
2020-12-05 04:41:00,2216
2020-12-05 04:42:00,2437
2020-12-05 04:43:00,2584
2020-12-05 04:44:00,2425
2020-12-05 04:45:00,2898
2020-12-05 04:46:00,2929
2020-12-05 04:47:00,2292
2020-12-05 04:48:00,2655
2020-12-05 04:49:00,1934
2020-12-05 04:50:00,2709
2020-12-05 04:51:00,2313
2020-12-05 04:52:00,2097
2020-12-05 04:53:00,2170
2020-12-05 04:54:00,2385
2020-12-05 04:55:00,3996
2020-12-05 04:56:00,2730
2020-12-05 04:57:00,2373
2020-12-05 04:58:00,2166
2020-12-05 04:59:00,2927
2020-12-05 05:00:00,4087
2020-12-05 05:01:00,3319
2020-12-05 05:02:00,3240
2020-12-05 05:03:00,3357
2020-12-05 05:04:00,3113
2020-12-05 05:05:00,2574
2020-12-05 05:06:00,2576
2020-12-05 05:07:00,2407
2020-12-05 05:08:00,2810
2020-12-05 05:09:00,2283
2020-12-05 05:10:00,2225
2020-12-05 05:11:00,2467
2020-12-05 05:12:00,2280
2020-12-05 05:13:00,2905
2020-12-05 05:14:00,2326
2020-12-05 05:15:00,3742
2020-12-05 05:16:00,3383
2020-12-05 05:17:00,2252
2020-12-05 05:18:00,2554
2020-12-05 05:19:00,2435
2020-12-05 05:20:00,2441
2020-12-05 05:21:00,2172
2020-12-05 05:22:00,2357
2020-12-05 05:23:00,2744
2020-12-05 05:24:00,3366
2020-12-05 05:25:00,2249
2020-12-05 05:26:00,2133
2020-12-05 05:27:00,2115
2020-12-05 05:28:00,2226
2020-12-05 05:29:00,2196
2020-12-05 05:30:00,3796
2020-12-05 05:31:00,3488
2020-12-05 05:32:00,2556
2020-12-05 05:33:00,2521
2020-12-05 05:34:00,2640
2020-12-05 05:35:00,2711
2020-12-05 05:36:00,2392
2020-12-05 05:37:00,2199
2020-12-05 05:38:00,2275
2020-12-05 05:39:00,3328
2020-12-05 05:40:00,2746
2020-12-05 05:41:00,2291
2020-12-05 05:42:00,2175
2020-12-05 05:43:00,2495
2020-12-05 05:44:00,2908
2020-12-05 05:45:00,3086
2020-12-05 05:46:00,2806
2020-12-05 05:47:00,3235
2020-12-05 05:48:00,2494
2020-12-05 05:49:00,2628
2020-12-05 05:50:00,2043
2020-12-05 05:51:00,2203
2020-12-05 05:52:00,2380
2020-12-05 05:53:00,2343
2020-12-05 05:54:00,3056
2020-12-05 05:55:00,2886
2020-12-05 05:56:00,2074
2020-12-05 05:57:00,2353
2020-12-05 05:58:00,2444
2020-12-05 05:59:00,2543
2020-12-05 06:00:00,4031
2020-12-05 06:01:00,3697
2020-12-05 06:02:00,4665
2020-12-05 06:03:00,3760
2020-12-05 06:04:00,3059
2020-12-05 06:05:00,2365
2020-12-05 06:06:00,2300
2020-12-05 06:07:00,2818
2020-12-05 06:08:00,3109
2020-12-05 06:09:00,2762
2020-12-05 06:10:00,1991
2020-12-05 06:11:00,2455
2020-12-05 06:12:00,3224
2020-12-05 06:13:00,2197
2020-12-05 06:14:00,2528
2020-12-05 06:15:00,3147
2020-12-05 06:16:00,3261
2020-12-05 06:17:00,4037
2020-12-05 06:18:00,3181
2020-12-05 06:19:00,2153
2020-12-05 06:20:00,2984
2020-12-05 06:21:00,3086
2020-12-05 06:22:00,2791
2020-12-05 06:23:00,2860
2020-12-05 06:24:00,2752
2020-12-05 06:25:00,2273
2020-12-05 06:26:00,2571
2020-12-05 06:27:00,2609
2020-12-05 06:28:00,2218
2020-12-05 06:29:00,2698
2020-12-05 06:30:00,3509
2020-12-05 06:31:00,3037
2020-12-05 06:32:00,3765
2020-12-05 06:33:00,2690
2020-12-05 06:34:00,2795
2020-12-05 06:35:00,2402
2020-12-05 06:36:00,2643
2020-12-05 06:37:00,2572
2020-12-05 06:38:00,3170
2020-12-05 06:39:00,3000
2020-12-05 06:40:00,2497
2020-12-05 06:41:00,3663
2020-12-05 06:42:00,2415
2020-12-05 06:43:00,2399
2020-12-05 06:44:00,2249
2020-12-05 06:45:00,3609
2020-12-05 06:46:00,2946
2020-12-05 06:47:00,2666
2020-12-05 06:48:00,2638
2020-12-05 06:49:00,2871
2020-12-05 06:50:00,3060
2020-12-05 06:51:00,2251
2020-12-05 06:52:00,2388
2020-12-05 06:53:00,2135
2020-12-05 06:54:00,2929
2020-12-05 06:55:00,3136
2020-12-05 06:56:00,3347
